id,date,store,item
26088,2018-03-20,10,29
26089,2018-03-21,10,29
26090,2018-03-22,10,29
26091,2018-03-23,10,29
26092,2018-03-24,10,29
26093,2018-03-25,10,29
26094,2018-03-26,10,29
26095,2018-03-27,10,29
26096,2018-03-28,10,29
26097,2018-03-29,10,29
26098,2018-03-30,10,29
26099,2018-03-31,10,29
26100,2018-01-01,1,30
26101,2018-01-02,1,30
26102,2018-01-03,1,30
26103,2018-01-04,1,30
26104,2018-01-05,1,30
26105,2018-01-06,1,30
26106,2018-01-07,1,30
26107,2018-01-08,1,30
26108,2018-01-09,1,30
26109,2018-01-10,1,30
26110,2018-01-11,1,30
26111,2018-01-12,1,30
26112,2018-01-13,1,30
26113,2018-01-14,1,30
26114,2018-01-15,1,30
26115,2018-01-16,1,30
26116,2018-01-17,1,30
26117,2018-01-18,1,30
26118,2018-01-19,1,30
26119,2018-01-20,1,30
26120,2018-01-21,1,30
26121,2018-01-22,1,30
26122,2018-01-23,1,30
26123,2018-01-24,1,30
26124,2018-01-25,1,30
26125,2018-01-26,1,30
26126,2018-01-27,1,30
26127,2018-01-28,1,30
26128,2018-01-29,1,30
26129,2018-01-30,1,30
26130,2018-01-31,1,30
26131,2018-02-01,1,30
26132,2018-02-02,1,30
26133,2018-02-03,1,30
26134,2018-02-04,1,30
26135,2018-02-05,1,30
26136,2018-02-06,1,30
26137,2018-02-07,1,30
26138,2018-02-08,1,30
26139,2018-02-09,1,30
26140,2018-02-10,1,30
26141,2018-02-11,1,30
26142,2018-02-12,1,30
26143,2018-02-13,1,30
26144,2018-02-14,1,30
26145,2018-02-15,1,30
26146,2018-02-16,1,30
26147,2018-02-17,1,30
26148,2018-02-18,1,30
26149,2018-02-19,1,30
26150,2018-02-20,1,30
26151,2018-02-21,1,30
26152,2018-02-22,1,30
26153,2018-02-23,1,30
26154,2018-02-24,1,30
26155,2018-02-25,1,30
26156,2018-02-26,1,30
26157,2018-02-27,1,30
26158,2018-02-28,1,30
26159,2018-03-01,1,30
26160,2018-03-02,1,30
26161,2018-03-03,1,30
26162,2018-03-04,1,30
26163,2018-03-05,1,30
26164,2018-03-06,1,30
26165,2018-03-07,1,30
26166,2018-03-08,1,30
26167,2018-03-09,1,30
26168,2018-03-10,1,30
26169,2018-03-11,1,30
26170,2018-03-12,1,30
26171,2018-03-13,1,30
26172,2018-03-14,1,30
26173,2018-03-15,1,30
26174,2018-03-16,1,30
26175,2018-03-17,1,30
26176,2018-03-18,1,30
26177,2018-03-19,1,30
26178,2018-03-20,1,30
26179,2018-03-21,1,30
26180,2018-03-22,1,30
26181,2018-03-23,1,30
26182,2018-03-24,1,30
26183,2018-03-25,1,30
26184,2018-03-26,1,30
26185,2018-03-27,1,30
26186,2018-03-28,1,30
26187,2018-03-29,1,30
26188,2018-03-30,1,30
26189,2018-03-31,1,30
26190,2018-01-01,2,30
26191,2018-01-02,2,30
26192,2018-01-03,2,30
26193,2018-01-04,2,30
26194,2018-01-05,2,30
26195,2018-01-06,2,30
26196,2018-01-07,2,30
26197,2018-01-08,2,30
26198,2018-01-09,2,30
26199,2018-01-10,2,30
26200,2018-01-11,2,30
26201,2018-01-12,2,30
26202,2018-01-13,2,30
26203,2018-01-14,2,30
26204,2018-01-15,2,30
26205,2018-01-16,2,30
26206,2018-01-17,2,30
26207,2018-01-18,2,30
26208,2018-01-19,2,30
26209,2018-01-20,2,30
26210,2018-01-21,2,30
26211,2018-01-22,2,30
26212,2018-01-23,2,30
26213,2018-01-24,2,30
26214,2018-01-25,2,30
26215,2018-01-26,2,30
26216,2018-01-27,2,30
26217,2018-01-28,2,30
26218,2018-01-29,2,30
26219,2018-01-30,2,30
26220,2018-01-31,2,30
26221,2018-02-01,2,30
26222,2018-02-02,2,30
26223,2018-02-03,2,30
26224,2018-02-04,2,30
26225,2018-02-05,2,30
26226,2018-02-06,2,30
26227,2018-02-07,2,30
26228,2018-02-08,2,30
26229,2018-02-09,2,30
26230,2018-02-10,2,30
26231,2018-02-11,2,30
26232,2018-02-12,2,30
26233,2018-02-13,2,30
26234,2018-02-14,2,30
26235,2018-02-15,2,30
26236,2018-02-16,2,30
26237,2018-02-17,2,30
26238,2018-02-18,2,30
26239,2018-02-19,2,30
26240,2018-02-20,2,30
26241,2018-02-21,2,30
26242,2018-02-22,2,30
26243,2018-02-23,2,30
26244,2018-02-24,2,30
26245,2018-02-25,2,30
26246,2018-02-26,2,30
26247,2018-02-27,2,30
26248,2018-02-28,2,30
26249,2018-03-01,2,30
26250,2018-03-02,2,30
26251,2018-03-03,2,30
26252,2018-03-04,2,30
26253,2018-03-05,2,30
26254,2018-03-06,2,30
26255,2018-03-07,2,30
26256,2018-03-08,2,30
26257,2018-03-09,2,30
26258,2018-03-10,2,30
26259,2018-03-11,2,30
26260,2018-03-12,2,30
26261,2018-03-13,2,30
26262,2018-03-14,2,30
26263,2018-03-15,2,30
26264,2018-03-16,2,30
26265,2018-03-17,2,30
26266,2018-03-18,2,30
26267,2018-03-19,2,30
26268,2018-03-20,2,30
26269,2018-03-21,2,30
26270,2018-03-22,2,30
26271,2018-03-23,2,30
26272,2018-03-24,2,30
26273,2018-03-25,2,30
26274,2018-03-26,2,30
26275,2018-03-27,2,30
26276,2018-03-28,2,30
26277,2018-03-29,2,30
26278,2018-03-30,2,30
26279,2018-03-31,2,30
26280,2018-01-01,3,30
26281,2018-01-02,3,30
26282,2018-01-03,3,30
26283,2018-01-04,3,30
26284,2018-01-05,3,30
26285,2018-01-06,3,30
26286,2018-01-07,3,30
26287,2018-01-08,3,30
26288,2018-01-09,3,30
26289,2018-01-10,3,30
26290,2018-01-11,3,30
26291,2018-01-12,3,30
26292,2018-01-13,3,30
26293,2018-01-14,3,30
26294,2018-01-15,3,30
26295,2018-01-16,3,30
26296,2018-01-17,3,30
26297,2018-01-18,3,30
26298,2018-01-19,3,30
26299,2018-01-20,3,30
26300,2018-01-21,3,30
26301,2018-01-22,3,30
26302,2018-01-23,3,30
26303,2018-01-24,3,30
26304,2018-01-25,3,30
26305,2018-01-26,3,30
26306,2018-01-27,3,30
26307,2018-01-28,3,30
26308,2018-01-29,3,30
26309,2018-01-30,3,30
26310,2018-01-31,3,30
26311,2018-02-01,3,30
26312,2018-02-02,3,30
26313,2018-02-03,3,30
26314,2018-02-04,3,30
26315,2018-02-05,3,30
26316,2018-02-06,3,30
26317,2018-02-07,3,30
26318,2018-02-08,3,30
26319,2018-02-09,3,30
26320,2018-02-10,3,30
26321,2018-02-11,3,30
26322,2018-02-12,3,30
26323,2018-02-13,3,30
26324,2018-02-14,3,30
26325,2018-02-15,3,30
26326,2018-02-16,3,30
26327,2018-02-17,3,30
26328,2018-02-18,3,30
26329,2018-02-19,3,30
26330,2018-02-20,3,30
26331,2018-02-21,3,30
26332,2018-02-22,3,30
26333,2018-02-23,3,30
26334,2018-02-24,3,30
26335,2018-02-25,3,30
26336,2018-02-26,3,30
26337,2018-02-27,3,30
26338,2018-02-28,3,30
26339,2018-03-01,3,30
26340,2018-03-02,3,30
26341,2018-03-03,3,30
26342,2018-03-04,3,30
26343,2018-03-05,3,30
26344,2018-03-06,3,30
26345,2018-03-07,3,30
26346,2018-03-08,3,30
26347,2018-03-09,3,30
26348,2018-03-10,3,30
26349,2018-03-11,3,30
26350,2018-03-12,3,30
26351,2018-03-13,3,30
26352,2018-03-14,3,30
26353,2018-03-15,3,30
26354,2018-03-16,3,30
26355,2018-03-17,3,30
26356,2018-03-18,3,30
26357,2018-03-19,3,30
26358,2018-03-20,3,30
26359,2018-03-21,3,30
26360,2018-03-22,3,30
26361,2018-03-23,3,30
26362,2018-03-24,3,30
26363,2018-03-25,3,30
26364,2018-03-26,3,30
26365,2018-03-27,3,30
26366,2018-03-28,3,30
26367,2018-03-29,3,30
26368,2018-03-30,3,30
26369,2018-03-31,3,30
26370,2018-01-01,4,30
26371,2018-01-02,4,30
26372,2018-01-03,4,30
26373,2018-01-04,4,30
26374,2018-01-05,4,30
26375,2018-01-06,4,30
26376,2018-01-07,4,30
26377,2018-01-08,4,30
26378,2018-01-09,4,30
26379,2018-01-10,4,30
26380,2018-01-11,4,30
26381,2018-01-12,4,30
26382,2018-01-13,4,30
26383,2018-01-14,4,30
26384,2018-01-15,4,30
26385,2018-01-16,4,30
26386,2018-01-17,4,30
26387,2018-01-18,4,30
26388,2018-01-19,4,30
26389,2018-01-20,4,30
26390,2018-01-21,4,30
26391,2018-01-22,4,30
26392,2018-01-23,4,30
26393,2018-01-24,4,30
26394,2018-01-25,4,30
26395,2018-01-26,4,30
26396,2018-01-27,4,30
26397,2018-01-28,4,30
26398,2018-01-29,4,30
26399,2018-01-30,4,30
26400,2018-01-31,4,30
26401,2018-02-01,4,30
26402,2018-02-02,4,30
26403,2018-02-03,4,30
26404,2018-02-04,4,30
26405,2018-02-05,4,30
26406,2018-02-06,4,30
26407,2018-02-07,4,30
26408,2018-02-08,4,30
26409,2018-02-09,4,30
26410,2018-02-10,4,30
26411,2018-02-11,4,30
26412,2018-02-12,4,30
26413,2018-02-13,4,30
26414,2018-02-14,4,30
26415,2018-02-15,4,30
26416,2018-02-16,4,30
26417,2018-02-17,4,30
26418,2018-02-18,4,30
26419,2018-02-19,4,30
26420,2018-02-20,4,30
26421,2018-02-21,4,30
26422,2018-02-22,4,30
26423,2018-02-23,4,30
26424,2018-02-24,4,30
26425,2018-02-25,4,30
26426,2018-02-26,4,30
26427,2018-02-27,4,30
26428,2018-02-28,4,30
26429,2018-03-01,4,30
26430,2018-03-02,4,30
26431,2018-03-03,4,30
26432,2018-03-04,4,30
26433,2018-03-05,4,30
26434,2018-03-06,4,30
26435,2018-03-07,4,30
26436,2018-03-08,4,30
26437,2018-03-09,4,30
26438,2018-03-10,4,30
26439,2018-03-11,4,30
26440,2018-03-12,4,30
26441,2018-03-13,4,30
26442,2018-03-14,4,30
26443,2018-03-15,4,30
26444,2018-03-16,4,30
26445,2018-03-17,4,30
26446,2018-03-18,4,30
26447,2018-03-19,4,30
26448,2018-03-20,4,30
26449,2018-03-21,4,30
26450,2018-03-22,4,30
26451,2018-03-23,4,30
26452,2018-03-24,4,30
26453,2018-03-25,4,30
26454,2018-03-26,4,30
26455,2018-03-27,4,30
26456,2018-03-28,4,30
26457,2018-03-29,4,30
26458,2018-03-30,4,30
26459,2018-03-31,4,30
26460,2018-01-01,5,30
26461,2018-01-02,5,30
26462,2018-01-03,5,30
26463,2018-01-04,5,30
26464,2018-01-05,5,30
26465,2018-01-06,5,30
26466,2018-01-07,5,30
26467,2018-01-08,5,30
26468,2018-01-09,5,30
26469,2018-01-10,5,30
26470,2018-01-11,5,30
26471,2018-01-12,5,30
26472,2018-01-13,5,30
26473,2018-01-14,5,30
26474,2018-01-15,5,30
26475,2018-01-16,5,30
26476,2018-01-17,5,30
26477,2018-01-18,5,30
26478,2018-01-19,5,30
26479,2018-01-20,5,30
26480,2018-01-21,5,30
26481,2018-01-22,5,30
26482,2018-01-23,5,30
26483,2018-01-24,5,30
26484,2018-01-25,5,30
26485,2018-01-26,5,30
26486,2018-01-27,5,30
26487,2018-01-28,5,30
26488,2018-01-29,5,30
26489,2018-01-30,5,30
26490,2018-01-31,5,30
26491,2018-02-01,5,30
26492,2018-02-02,5,30
26493,2018-02-03,5,30
26494,2018-02-04,5,30
26495,2018-02-05,5,30
26496,2018-02-06,5,30
26497,2018-02-07,5,30
26498,2018-02-08,5,30
26499,2018-02-09,5,30
26500,2018-02-10,5,30
26501,2018-02-11,5,30
26502,2018-02-12,5,30
26503,2018-02-13,5,30
26504,2018-02-14,5,30
26505,2018-02-15,5,30
26506,2018-02-16,5,30
26507,2018-02-17,5,30
26508,2018-02-18,5,30
26509,2018-02-19,5,30
26510,2018-02-20,5,30
26511,2018-02-21,5,30
26512,2018-02-22,5,30
26513,2018-02-23,5,30
26514,2018-02-24,5,30
26515,2018-02-25,5,30
26516,2018-02-26,5,30
26517,2018-02-27,5,30
26518,2018-02-28,5,30
26519,2018-03-01,5,30
26520,2018-03-02,5,30
26521,2018-03-03,5,30
26522,2018-03-04,5,30
26523,2018-03-05,5,30
26524,2018-03-06,5,30
26525,2018-03-07,5,30
26526,2018-03-08,5,30
26527,2018-03-09,5,30
26528,2018-03-10,5,30
26529,2018-03-11,5,30
26530,2018-03-12,5,30
26531,2018-03-13,5,30
26532,2018-03-14,5,30
26533,2018-03-15,5,30
26534,2018-03-16,5,30
26535,2018-03-17,5,30
26536,2018-03-18,5,30
26537,2018-03-19,5,30
26538,2018-03-20,5,30
26539,2018-03-21,5,30
26540,2018-03-22,5,30
26541,2018-03-23,5,30
26542,2018-03-24,5,30
26543,2018-03-25,5,30
26544,2018-03-26,5,30
26545,2018-03-27,5,30
26546,2018-03-28,5,30
26547,2018-03-29,5,30
26548,2018-03-30,5,30
26549,2018-03-31,5,30
26550,2018-01-01,6,30
26551,2018-01-02,6,30
26552,2018-01-03,6,30
26553,2018-01-04,6,30
26554,2018-01-05,6,30
26555,2018-01-06,6,30
26556,2018-01-07,6,30
26557,2018-01-08,6,30
26558,2018-01-09,6,30
26559,2018-01-10,6,30
26560,2018-01-11,6,30
26561,2018-01-12,6,30
26562,2018-01-13,6,30
26563,2018-01-14,6,30
26564,2018-01-15,6,30
26565,2018-01-16,6,30
26566,2018-01-17,6,30
26567,2018-01-18,6,30
26568,2018-01-19,6,30
26569,2018-01-20,6,30
26570,2018-01-21,6,30
26571,2018-01-22,6,30
26572,2018-01-23,6,30
26573,2018-01-24,6,30
26574,2018-01-25,6,30
26575,2018-01-26,6,30
26576,2018-01-27,6,30
26577,2018-01-28,6,30
26578,2018-01-29,6,30
26579,2018-01-30,6,30
26580,2018-01-31,6,30
26581,2018-02-01,6,30
26582,2018-02-02,6,30
26583,2018-02-03,6,30
26584,2018-02-04,6,30
26585,2018-02-05,6,30
26586,2018-02-06,6,30
26587,2018-02-07,6,30
26588,2018-02-08,6,30
26589,2018-02-09,6,30
26590,2018-02-10,6,30
26591,2018-02-11,6,30
26592,2018-02-12,6,30
26593,2018-02-13,6,30
26594,2018-02-14,6,30
26595,2018-02-15,6,30
26596,2018-02-16,6,30
26597,2018-02-17,6,30
26598,2018-02-18,6,30
26599,2018-02-19,6,30
26600,2018-02-20,6,30
26601,2018-02-21,6,30
26602,2018-02-22,6,30
26603,2018-02-23,6,30
26604,2018-02-24,6,30
26605,2018-02-25,6,30
26606,2018-02-26,6,30
26607,2018-02-27,6,30
26608,2018-02-28,6,30
26609,2018-03-01,6,30
26610,2018-03-02,6,30
26611,2018-03-03,6,30
26612,2018-03-04,6,30
26613,2018-03-05,6,30
26614,2018-03-06,6,30
26615,2018-03-07,6,30
26616,2018-03-08,6,30
26617,2018-03-09,6,30
26618,2018-03-10,6,30
26619,2018-03-11,6,30
26620,2018-03-12,6,30
26621,2018-03-13,6,30
26622,2018-03-14,6,30
26623,2018-03-15,6,30
26624,2018-03-16,6,30
26625,2018-03-17,6,30
26626,2018-03-18,6,30
26627,2018-03-19,6,30
26628,2018-03-20,6,30
26629,2018-03-21,6,30
26630,2018-03-22,6,30
26631,2018-03-23,6,30
26632,2018-03-24,6,30
26633,2018-03-25,6,30
26634,2018-03-26,6,30
26635,2018-03-27,6,30
26636,2018-03-28,6,30
26637,2018-03-29,6,30
26638,2018-03-30,6,30
26639,2018-03-31,6,30
26640,2018-01-01,7,30
26641,2018-01-02,7,30
26642,2018-01-03,7,30
26643,2018-01-04,7,30
26644,2018-01-05,7,30
26645,2018-01-06,7,30
26646,2018-01-07,7,30
26647,2018-01-08,7,30
26648,2018-01-09,7,30
26649,2018-01-10,7,30
26650,2018-01-11,7,30
26651,2018-01-12,7,30
26652,2018-01-13,7,30
26653,2018-01-14,7,30
26654,2018-01-15,7,30
26655,2018-01-16,7,30
26656,2018-01-17,7,30
26657,2018-01-18,7,30
26658,2018-01-19,7,30
26659,2018-01-20,7,30
26660,2018-01-21,7,30
26661,2018-01-22,7,30
26662,2018-01-23,7,30
26663,2018-01-24,7,30
26664,2018-01-25,7,30
26665,2018-01-26,7,30
26666,2018-01-27,7,30
26667,2018-01-28,7,30
26668,2018-01-29,7,30
26669,2018-01-30,7,30
26670,2018-01-31,7,30
26671,2018-02-01,7,30
26672,2018-02-02,7,30
26673,2018-02-03,7,30
26674,2018-02-04,7,30
26675,2018-02-05,7,30
26676,2018-02-06,7,30
26677,2018-02-07,7,30
26678,2018-02-08,7,30
26679,2018-02-09,7,30
26680,2018-02-10,7,30
26681,2018-02-11,7,30
26682,2018-02-12,7,30
26683,2018-02-13,7,30
26684,2018-02-14,7,30
26685,2018-02-15,7,30
26686,2018-02-16,7,30
26687,2018-02-17,7,30
26688,2018-02-18,7,30
26689,2018-02-19,7,30
26690,2018-02-20,7,30
26691,2018-02-21,7,30
26692,2018-02-22,7,30
26693,2018-02-23,7,30
26694,2018-02-24,7,30
26695,2018-02-25,7,30
26696,2018-02-26,7,30
26697,2018-02-27,7,30
26698,2018-02-28,7,30
26699,2018-03-01,7,30
26700,2018-03-02,7,30
26701,2018-03-03,7,30
26702,2018-03-04,7,30
26703,2018-03-05,7,30
26704,2018-03-06,7,30
26705,2018-03-07,7,30
26706,2018-03-08,7,30
26707,2018-03-09,7,30
26708,2018-03-10,7,30
26709,2018-03-11,7,30
26710,2018-03-12,7,30
26711,2018-03-13,7,30
26712,2018-03-14,7,30
26713,2018-03-15,7,30
26714,2018-03-16,7,30
26715,2018-03-17,7,30
26716,2018-03-18,7,30
26717,2018-03-19,7,30
26718,2018-03-20,7,30
26719,2018-03-21,7,30
26720,2018-03-22,7,30
26721,2018-03-23,7,30
26722,2018-03-24,7,30
26723,2018-03-25,7,30
26724,2018-03-26,7,30
26725,2018-03-27,7,30
26726,2018-03-28,7,30
26727,2018-03-29,7,30
26728,2018-03-30,7,30
26729,2018-03-31,7,30
26730,2018-01-01,8,30
26731,2018-01-02,8,30
26732,2018-01-03,8,30
26733,2018-01-04,8,30
26734,2018-01-05,8,30
26735,2018-01-06,8,30
26736,2018-01-07,8,30
26737,2018-01-08,8,30
26738,2018-01-09,8,30
26739,2018-01-10,8,30
26740,2018-01-11,8,30
26741,2018-01-12,8,30
26742,2018-01-13,8,30
26743,2018-01-14,8,30
26744,2018-01-15,8,30
26745,2018-01-16,8,30
26746,2018-01-17,8,30
26747,2018-01-18,8,30
26748,2018-01-19,8,30
26749,2018-01-20,8,30
26750,2018-01-21,8,30
26751,2018-01-22,8,30
26752,2018-01-23,8,30
26753,2018-01-24,8,30
26754,2018-01-25,8,30
26755,2018-01-26,8,30
26756,2018-01-27,8,30
26757,2018-01-28,8,30
26758,2018-01-29,8,30
26759,2018-01-30,8,30
26760,2018-01-31,8,30
26761,2018-02-01,8,30
26762,2018-02-02,8,30
26763,2018-02-03,8,30
26764,2018-02-04,8,30
26765,2018-02-05,8,30
26766,2018-02-06,8,30
26767,2018-02-07,8,30
26768,2018-02-08,8,30
26769,2018-02-09,8,30
26770,2018-02-10,8,30
26771,2018-02-11,8,30
26772,2018-02-12,8,30
26773,2018-02-13,8,30
26774,2018-02-14,8,30
26775,2018-02-15,8,30
26776,2018-02-16,8,30
26777,2018-02-17,8,30
26778,2018-02-18,8,30
26779,2018-02-19,8,30
26780,2018-02-20,8,30
26781,2018-02-21,8,30
26782,2018-02-22,8,30
26783,2018-02-23,8,30
26784,2018-02-24,8,30
26785,2018-02-25,8,30
26786,2018-02-26,8,30
26787,2018-02-27,8,30
26788,2018-02-28,8,30
26789,2018-03-01,8,30
26790,2018-03-02,8,30
26791,2018-03-03,8,30
26792,2018-03-04,8,30
26793,2018-03-05,8,30
26794,2018-03-06,8,30
26795,2018-03-07,8,30
26796,2018-03-08,8,30
26797,2018-03-09,8,30
26798,2018-03-10,8,30
26799,2018-03-11,8,30
26800,2018-03-12,8,30
26801,2018-03-13,8,30
26802,2018-03-14,8,30
26803,2018-03-15,8,30
26804,2018-03-16,8,30
26805,2018-03-17,8,30
26806,2018-03-18,8,30
26807,2018-03-19,8,30
26808,2018-03-20,8,30
26809,2018-03-21,8,30
26810,2018-03-22,8,30
26811,2018-03-23,8,30
26812,2018-03-24,8,30
26813,2018-03-25,8,30
26814,2018-03-26,8,30
26815,2018-03-27,8,30
26816,2018-03-28,8,30
26817,2018-03-29,8,30
26818,2018-03-30,8,30
26819,2018-03-31,8,30
26820,2018-01-01,9,30
26821,2018-01-02,9,30
26822,2018-01-03,9,30
26823,2018-01-04,9,30
26824,2018-01-05,9,30
26825,2018-01-06,9,30
26826,2018-01-07,9,30
26827,2018-01-08,9,30
26828,2018-01-09,9,30
26829,2018-01-10,9,30
26830,2018-01-11,9,30
26831,2018-01-12,9,30
26832,2018-01-13,9,30
26833,2018-01-14,9,30
26834,2018-01-15,9,30
26835,2018-01-16,9,30
26836,2018-01-17,9,30
26837,2018-01-18,9,30
26838,2018-01-19,9,30
26839,2018-01-20,9,30
26840,2018-01-21,9,30
26841,2018-01-22,9,30
26842,2018-01-23,9,30
26843,2018-01-24,9,30
26844,2018-01-25,9,30
26845,2018-01-26,9,30
26846,2018-01-27,9,30
26847,2018-01-28,9,30
26848,2018-01-29,9,30
26849,2018-01-30,9,30
26850,2018-01-31,9,30
26851,2018-02-01,9,30
26852,2018-02-02,9,30
26853,2018-02-03,9,30
26854,2018-02-04,9,30
26855,2018-02-05,9,30
26856,2018-02-06,9,30
26857,2018-02-07,9,30
26858,2018-02-08,9,30
26859,2018-02-09,9,30
26860,2018-02-10,9,30
26861,2018-02-11,9,30
26862,2018-02-12,9,30
26863,2018-02-13,9,30
26864,2018-02-14,9,30
26865,2018-02-15,9,30
26866,2018-02-16,9,30
26867,2018-02-17,9,30
26868,2018-02-18,9,30
26869,2018-02-19,9,30
26870,2018-02-20,9,30
26871,2018-02-21,9,30
26872,2018-02-22,9,30
26873,2018-02-23,9,30
26874,2018-02-24,9,30
26875,2018-02-25,9,30
26876,2018-02-26,9,30
26877,2018-02-27,9,30
26878,2018-02-28,9,30
26879,2018-03-01,9,30
26880,2018-03-02,9,30
26881,2018-03-03,9,30
26882,2018-03-04,9,30
26883,2018-03-05,9,30
26884,2018-03-06,9,30
26885,2018-03-07,9,30
26886,2018-03-08,9,30
26887,2018-03-09,9,30
26888,2018-03-10,9,30
26889,2018-03-11,9,30
26890,2018-03-12,9,30
26891,2018-03-13,9,30
26892,2018-03-14,9,30
26893,2018-03-15,9,30
26894,2018-03-16,9,30
26895,2018-03-17,9,30
26896,2018-03-18,9,30
26897,2018-03-19,9,30
26898,2018-03-20,9,30
26899,2018-03-21,9,30
26900,2018-03-22,9,30
26901,2018-03-23,9,30
26902,2018-03-24,9,30
26903,2018-03-25,9,30
26904,2018-03-26,9,30
26905,2018-03-27,9,30
26906,2018-03-28,9,30
26907,2018-03-29,9,30
26908,2018-03-30,9,30
26909,2018-03-31,9,30
26910,2018-01-01,10,30
26911,2018-01-02,10,30
26912,2018-01-03,10,30
26913,2018-01-04,10,30
26914,2018-01-05,10,30
26915,2018-01-06,10,30
26916,2018-01-07,10,30
26917,2018-01-08,10,30
26918,2018-01-09,10,30
26919,2018-01-10,10,30
26920,2018-01-11,10,30
26921,2018-01-12,10,30
26922,2018-01-13,10,30
26923,2018-01-14,10,30
26924,2018-01-15,10,30
26925,2018-01-16,10,30
26926,2018-01-17,10,30
26927,2018-01-18,10,30
26928,2018-01-19,10,30
26929,2018-01-20,10,30
26930,2018-01-21,10,30
26931,2018-01-22,10,30
26932,2018-01-23,10,30
26933,2018-01-24,10,30
26934,2018-01-25,10,30
26935,2018-01-26,10,30
26936,2018-01-27,10,30
26937,2018-01-28,10,30
26938,2018-01-29,10,30
26939,2018-01-30,10,30
26940,2018-01-31,10,30
26941,2018-02-01,10,30
26942,2018-02-02,10,30
26943,2018-02-03,10,30
26944,2018-02-04,10,30
26945,2018-02-05,10,30
26946,2018-02-06,10,30
26947,2018-02-07,10,30
26948,2018-02-08,10,30
26949,2018-02-09,10,30
26950,2018-02-10,10,30
26951,2018-02-11,10,30
26952,2018-02-12,10,30
26953,2018-02-13,10,30
26954,2018-02-14,10,30
26955,2018-02-15,10,30
26956,2018-02-16,10,30
26957,2018-02-17,10,30
26958,2018-02-18,10,30
26959,2018-02-19,10,30
26960,2018-02-20,10,30
26961,2018-02-21,10,30
26962,2018-02-22,10,30
26963,2018-02-23,10,30
26964,2018-02-24,10,30
26965,2018-02-25,10,30
26966,2018-02-26,10,30
26967,2018-02-27,10,30
26968,2018-02-28,10,30
26969,2018-03-01,10,30
26970,2018-03-02,10,30
26971,2018-03-03,10,30
26972,2018-03-04,10,30
26973,2018-03-05,10,30
26974,2018-03-06,10,30
26975,2018-03-07,10,30
26976,2018-03-08,10,30
26977,2018-03-09,10,30
26978,2018-03-10,10,30
26979,2018-03-11,10,30
26980,2018-03-12,10,30
26981,2018-03-13,10,30
26982,2018-03-14,10,30
26983,2018-03-15,10,30
26984,2018-03-16,10,30
26985,2018-03-17,10,30
26986,2018-03-18,10,30
26987,2018-03-19,10,30
26988,2018-03-20,10,30
26989,2018-03-21,10,30
26990,2018-03-22,10,30
26991,2018-03-23,10,30
26992,2018-03-24,10,30
26993,2018-03-25,10,30
26994,2018-03-26,10,30
26995,2018-03-27,10,30
26996,2018-03-28,10,30
26997,2018-03-29,10,30
26998,2018-03-30,10,30
26999,2018-03-31,10,30
27000,2018-01-01,1,31
27001,2018-01-02,1,31
27002,2018-01-03,1,31
27003,2018-01-04,1,31
27004,2018-01-05,1,31
27005,2018-01-06,1,31
27006,2018-01-07,1,31
27007,2018-01-08,1,31
27008,2018-01-09,1,31
27009,2018-01-10,1,31
27010,2018-01-11,1,31
27011,2018-01-12,1,31
27012,2018-01-13,1,31
27013,2018-01-14,1,31
27014,2018-01-15,1,31
27015,2018-01-16,1,31
27016,2018-01-17,1,31
27017,2018-01-18,1,31
27018,2018-01-19,1,31
27019,2018-01-20,1,31
27020,2018-01-21,1,31
27021,2018-01-22,1,31
27022,2018-01-23,1,31
27023,2018-01-24,1,31
27024,2018-01-25,1,31
27025,2018-01-26,1,31
27026,2018-01-27,1,31
27027,2018-01-28,1,31
27028,2018-01-29,1,31
27029,2018-01-30,1,31
27030,2018-01-31,1,31
27031,2018-02-01,1,31
27032,2018-02-02,1,31
27033,2018-02-03,1,31
27034,2018-02-04,1,31
27035,2018-02-05,1,31
27036,2018-02-06,1,31
27037,2018-02-07,1,31
27038,2018-02-08,1,31
27039,2018-02-09,1,31
27040,2018-02-10,1,31
27041,2018-02-11,1,31
27042,2018-02-12,1,31
27043,2018-02-13,1,31
27044,2018-02-14,1,31
27045,2018-02-15,1,31
27046,2018-02-16,1,31
27047,2018-02-17,1,31
27048,2018-02-18,1,31
27049,2018-02-19,1,31
27050,2018-02-20,1,31
27051,2018-02-21,1,31
27052,2018-02-22,1,31
27053,2018-02-23,1,31
27054,2018-02-24,1,31
27055,2018-02-25,1,31
27056,2018-02-26,1,31
27057,2018-02-27,1,31
27058,2018-02-28,1,31
27059,2018-03-01,1,31
27060,2018-03-02,1,31
27061,2018-03-03,1,31
27062,2018-03-04,1,31
27063,2018-03-05,1,31
27064,2018-03-06,1,31
27065,2018-03-07,1,31
27066,2018-03-08,1,31
27067,2018-03-09,1,31
27068,2018-03-10,1,31
27069,2018-03-11,1,31
27070,2018-03-12,1,31
27071,2018-03-13,1,31
27072,2018-03-14,1,31
27073,2018-03-15,1,31
27074,2018-03-16,1,31
27075,2018-03-17,1,31
27076,2018-03-18,1,31
27077,2018-03-19,1,31
27078,2018-03-20,1,31
27079,2018-03-21,1,31
27080,2018-03-22,1,31
27081,2018-03-23,1,31
27082,2018-03-24,1,31
27083,2018-03-25,1,31
27084,2018-03-26,1,31
27085,2018-03-27,1,31
27086,2018-03-28,1,31
