cust,date,sales
6898,1997-04-18,13.97
6898,1997-11-14,10.49
6898,1997-12-23,10.49
6912,1997-01-28,5.78
6918,1997-01-27,13.97
6918,1997-03-28,15.36
6918,1998-01-28,14.49
6918,1998-02-01,15.49
6918,1998-02-17,15.49
6918,1998-04-16,44.47
6931,1997-01-27,21.37
6931,1997-03-13,29.33
6931,1998-03-21,22.48
6934,1997-01-27,36.99
6934,1997-10-30,52.46
6934,1997-11-25,28.48
6955,1997-01-27,9.77
6967,1997-01-27,28.74
6983,1997-01-27,14.37
6993,1997-01-27,11.77
6993,1997-01-30,14.37
6993,1997-02-26,14.37
6993,1997-07-27,76.79
6993,1997-08-07,26.83
6993,1997-09-02,14.58
6999,1997-01-27,31.52
6999,1997-03-09,11.77
7001,1997-01-27,61.05
7001,1998-03-26,77.45
7017,1997-01-27,37.03
7021,1997-01-27,28.47
7021,1997-03-18,26.73
7024,1997-01-27,70.83
7024,1997-03-20,28.86
7024,1997-03-26,19.3
7037,1997-01-27,31.32
7037,1997-09-20,12.99
7040,1997-01-27,24.74
7050,1997-01-27,23.98
7071,1997-01-27,23.54
7093,1997-01-27,11.77
7093,1998-05-09,5.49
7102,1997-01-28,31.93
7102,1997-02-18,27.13
7102,1997-02-24,19.75
7102,1997-02-25,44.32
7102,1997-04-03,53.09
7102,1997-04-18,42.9
7102,1997-04-22,30.72
7102,1997-05-11,14.96
7102,1997-09-20,2.99
7104,1997-01-28,42.9
7104,1997-02-28,54.71
7112,1997-01-28,28.99
7120,1997-01-28,28.76
7120,1997-02-08,15.96
7120,1997-04-24,57.06
7120,1997-07-01,27.94
7120,1997-07-08,16.36
7120,1997-07-25,28.97
7120,1997-08-21,72.89
7120,1997-10-11,25.98
7120,1997-12-20,12.99
7120,1998-04-25,45.47
7122,1997-01-28,15.36
7122,1997-03-26,34.11
7130,1997-01-28,84.83
7130,1997-02-04,13.97
7130,1997-02-24,26.33
7130,1998-01-30,61.96
7130,1998-02-12,55.04
7130,1998-03-17,75.96
7130,1998-05-31,70.45
7136,1997-01-28,32.29
7148,1997-01-28,45.89
7148,1997-02-07,96.93
7148,1997-06-20,21.74
7148,1997-07-24,92.69
7148,1997-11-10,34.48
7148,1997-12-09,108.43
7152,1997-01-28,69.47
7152,1997-02-15,87.27
7152,1997-03-12,39.9
7152,1997-04-08,14.96
7152,1997-05-05,113.35
7152,1997-06-11,86.43
7152,1997-07-08,134.09
7158,1997-01-28,58.31
7162,1997-01-28,6.79
7162,1997-06-20,14.96
7180,1997-01-28,5.99
7186,1997-01-28,31.35
7186,1997-03-12,26.96
7186,1997-05-22,30.32
7193,1997-01-28,15.36
7193,1997-02-07,29.77
7193,1997-02-10,14.37
7193,1997-04-09,13.97
7193,1997-05-26,14.37
7193,1997-07-23,13.76
7193,1997-11-03,12.49
7193,1998-01-31,7.49
7193,1998-03-17,38.86
7193,1998-03-25,34.86
7193,1998-04-21,38.86
7193,1998-05-01,11.18
7193,1998-05-04,15.49
7198,1997-01-28,28.74
7204,1997-01-28,12.49
7204,1997-08-12,10.77
7216,1997-01-28,31.54
7231,1997-01-28,24.99
7244,1997-01-28,14.96
7260,1997-01-28,27.94
7273,1997-02-06,24.54
7273,1997-02-27,29.93
7273,1997-12-07,25.48
7276,1997-01-28,19.99
7288,1997-01-28,11.77
7292,1997-01-29,36.97
7292,1998-01-11,38.98
7294,1997-01-28,21.7
7294,1997-06-09,29.92
7294,1998-03-13,34.8
7305,1997-01-28,15.39
7305,1997-03-11,21.54
7313,1997-01-28,32.6
7323,1997-01-28,18.95
7323,1997-02-11,25.56
7323,1997-02-15,15.36
7323,1997-03-16,46.08
7323,1997-03-18,26.99
7323,1997-03-23,45.28
7323,1997-03-28,31.78
7323,1997-04-13,58.85
7323,1997-04-20,56.97
7323,1997-05-04,83.42
7323,1997-05-13,55.32
7323,1997-06-15,55.65
7323,1997-09-09,7.49
7323,1997-09-26,42.96
7323,1998-01-07,90.96
7323,1998-01-19,14.49
7323,1998-02-22,59.34
7323,1998-02-24,47.97
7323,1998-02-25,11.88
7323,1998-03-22,31.98
7330,1997-01-28,16.36
7333,1997-02-03,68.65
7333,1997-02-16,88.18
7333,1997-06-30,131.07
7361,1997-01-28,36.48
7367,1997-01-28,22.99
7367,1997-02-22,24.99
7375,1997-01-29,15.36
7375,1997-05-15,14.96
7375,1997-05-31,26.14
7375,1997-10-25,12.99
7375,1997-11-12,12.99
7384,1997-01-29,104.17
7384,1997-07-08,128.89
7386,1997-01-29,13.99
7401,1997-01-29,33.13
7405,1997-03-10,25.74
7405,1997-07-08,123.53
7405,1997-10-10,63.45
7405,1997-11-09,66.95
7409,1997-01-29,12.97
7409,1997-04-17,11.78
7416,1997-02-06,51.38
7422,1997-01-29,21.99
7423,1997-03-05,25.54
7435,1997-02-03,35.51
7435,1997-02-11,33.76
7435,1997-05-12,103.94
7442,1997-01-30,15.36
7449,1997-01-29,11.77
7449,1997-02-26,37.75
7460,1997-01-29,14.79
7460,1997-02-02,29.58
7462,1997-01-29,12.49
7467,1997-02-09,22.3
7467,1997-04-11,28.99
7484,1997-01-29,25.76
7500,1997-01-29,19.99
7512,1997-01-29,9.98
7512,1997-02-09,30.92
7512,1997-05-30,29.92
7512,1997-07-05,14.37
7512,1997-08-31,14.96
7512,1998-04-18,29.36
7513,1997-01-29,14.7
7513,1997-02-11,14.7
7513,1997-02-14,9.58
7513,1997-02-23,14.96
7513,1997-03-24,25.74
7513,1997-08-15,15.36
7513,1997-09-21,17.49
7513,1998-03-24,24.48
7513,1998-04-29,29.98
7513,1998-05-27,24.48
7513,1998-06-25,17.49
7513,1998-06-28,11.49
7517,1997-01-29,30.36
7517,1997-02-10,14.37
7520,1997-01-30,14.96
7536,1997-01-29,80.26
7536,1997-02-20,50.27
7536,1997-04-07,50.27
7540,1997-01-29,27.13
7540,1998-03-11,51.13
7540,1998-06-24,56.46
7561,1997-01-29,14.96
7561,1998-02-19,17.99
7561,1998-03-05,15.49
7572,1997-01-29,35.34
7572,1997-03-10,14.96
7572,1997-04-23,13.97
7572,1998-04-17,24.46
7579,1997-01-29,67.47
7587,1997-01-29,11.77
7587,1997-01-30,14.37
7587,1997-02-01,9.77
7587,1997-02-23,11.77
7587,1997-04-16,14.37
7587,1997-05-05,14.96
7587,1997-05-23,15.96
7587,1997-09-30,20.99
7587,1997-11-29,12.99
7601,1997-01-29,15.36
7606,1997-02-19,50.94
7618,1997-01-29,6.79
7636,1997-01-29,57.09
7647,1997-01-29,26.14
7661,1997-01-29,27.13
7674,1997-01-29,30.15
7674,1997-05-08,79.01
7674,1997-06-06,51.53
7674,1997-06-20,13.97
7675,1997-01-29,30.13
7691,1997-01-29,14.37
7691,1997-02-06,25.74
7691,1997-02-17,43.3
7691,1997-03-11,63.86
7691,1997-04-14,86.27
7691,1997-05-28,93.24
7694,1997-01-29,24.94
7710,1997-01-30,20.54
7726,1997-01-30,32.24
7726,1997-10-22,201.88
7735,1997-02-12,53.98
7745,1997-01-30,6.79
7764,1997-01-30,44.98
7772,1997-01-30,28.94
7772,1997-05-03,12.49
7772,1998-02-27,24.07
7780,1997-01-30,11.77
7795,1997-01-30,28.73
7795,1997-07-23,14.96
7795,1998-05-05,24.87
7800,1997-01-30,5.98
7811,1997-01-30,14.37
7811,1997-11-21,14.49
7811,1997-12-29,14.49
7811,1998-02-26,12.58
7830,1997-01-30,40.73
7838,1997-01-30,7.98
7838,1997-04-21,17.7
7838,1997-05-11,15.96
7838,1997-10-08,15.98
7838,1998-01-03,13.99
7847,1997-01-30,19.98
7854,1997-02-01,12.97
7854,1997-02-08,46.93
7854,1997-03-14,52.67
7854,1997-04-04,14.96
7854,1997-05-07,106.1
7854,1997-09-04,38.5
7854,1997-09-19,22.98
7854,1997-10-24,25.98
7854,1997-11-09,12.99
7854,1997-12-20,131.42
7854,1997-12-25,56.96
7854,1998-02-07,22.48
7854,1998-04-08,30.49
7856,1997-01-30,90.41
7856,1997-04-28,70.13
7856,1997-12-12,238.33
7856,1998-03-09,152.46
7856,1998-05-08,99.16
7867,1997-01-30,11.77
7881,1997-01-30,39.98
7887,1997-02-01,43.73
7887,1997-02-11,38.9
7887,1997-07-30,35.33
7889,1997-01-30,12.49
7889,1997-03-21,6.79
7898,1997-02-03,23.36
7901,1997-01-30,32.48
7901,1997-02-11,162.99
7901,1997-03-03,81.95
7901,1997-03-24,28.7
7901,1997-03-31,29.9
7901,1997-04-05,13.97
7901,1997-05-20,155.8
7901,1997-07-20,9.77
7901,1997-07-25,49.9
7901,1997-08-19,74.21
7901,1997-08-23,15.36
7901,1997-10-30,132.95
7901,1997-11-04,107.44
7916,1997-01-30,15.36
7937,1997-01-30,54.98
7948,1997-01-30,16.0
7960,1997-01-30,19.99
7967,1997-01-30,16.36
7967,1997-02-04,11.97
7967,1997-03-29,14.96
7967,1997-05-25,12.97
7967,1998-01-26,13.99
7974,1997-01-30,36.51
7974,1997-05-25,12.77
7974,1997-05-26,11.77
7974,1997-05-30,37.5
7982,1997-01-30,21.97
8001,1997-01-30,23.54
8008,1997-01-31,110.84
8008,1997-02-16,78.01
8008,1997-03-05,92.38
8008,1997-04-28,107.39
8008,1997-07-04,76.84
8008,1997-09-30,93.44
8008,1997-11-10,122.91
8008,1997-12-07,54.96
8021,1997-01-31,14.99
8021,1997-02-27,25.94
8021,1997-03-15,19.77
8021,1997-03-29,12.49
8021,1997-07-12,13.97
8021,1997-12-07,22.98
8021,1998-02-18,34.98
8022,1997-01-31,72.46
8022,1997-12-31,116.41
8022,1998-06-30,200.57
8039,1997-01-31,88.7
8060,1997-01-31,45.28
8076,1997-01-31,8.97
8081,1997-02-10,39.75
8092,1997-01-31,15.99
8092,1997-11-11,2.99
8092,1998-06-26,12.58
8111,1997-01-31,76.8
8135,1997-01-31,14.97
8143,1997-01-31,30.72
8143,1997-02-26,27.94
8157,1997-01-31,26.73
8173,1997-01-31,16.96
8194,1997-01-31,11.77
8208,1997-01-31,104.29
8220,1997-01-31,11.77
8220,1997-05-23,15.36
8220,1997-11-21,26.48
8221,1997-01-31,13.97
8221,1997-02-02,24.98
8222,1997-01-31,12.49
8222,1997-02-19,6.79
8222,1997-02-25,22.99
8222,1997-04-06,6.79
8228,1997-01-31,46.08
8228,1997-04-02,28.34
8235,1997-01-31,9.98
8249,1997-01-31,14.96
8268,1997-01-31,11.77
8290,1997-02-01,8.97
8298,1997-03-04,14.96
8298,1998-04-04,27.48
8307,1997-02-01,4.79
8326,1997-02-01,66.26
8343,1997-02-01,31.35
8364,1997-02-01,14.37
8377,1997-02-01,117.74
8391,1997-02-01,12.49
8391,1998-02-13,22.49
8391,1998-05-16,9.49
8405,1997-02-01,55.26
8405,1998-02-19,22.47
8405,1998-04-20,51.35
8405,1998-04-24,6.28
8408,1997-02-01,48.67
8408,1997-02-16,50.3
8419,1997-02-01,9.78
8419,1997-02-08,9.98
8419,1997-03-04,9.98
8419,1997-03-21,23.36
8419,1997-05-20,13.58
8419,1997-06-06,10.98
8419,1997-09-05,12.97
8429,1997-02-01,38.99
8443,1997-02-01,80.3
8443,1997-03-14,32.37
8444,1997-02-01,19.77
8450,1997-02-01,89.2
8450,1997-03-15,65.63
8450,1997-03-30,189.0
8450,1998-03-15,24.98
8463,1997-02-01,25.74
8463,1998-05-18,23.76
8479,1997-02-01,11.77
8481,1997-02-01,147.07
8481,1997-03-09,63.84
8481,1997-05-09,157.86
8481,1997-05-30,87.22
8481,1997-07-07,104.94
8481,1997-07-18,160.87
8481,1997-09-04,159.65
8481,1997-09-25,137.9
8481,1997-11-06,120.41
8481,1998-03-21,201.55
8481,1998-04-07,107.43
8481,1998-05-05,76.8
8496,1997-02-02,42.98
8496,1997-02-05,40.98
8496,1997-03-12,14.99
8496,1997-04-04,26.74
8496,1997-04-10,28.33
8496,1997-04-26,57.34
8496,1997-05-08,25.74
8496,1997-05-09,11.97
8496,1997-06-06,47.7
8496,1997-06-30,23.54
8496,1997-07-10,14.37
8496,1997-07-16,32.01
8496,1997-07-28,35.37
8496,1997-09-27,12.99
8496,1997-10-18,30.48
8496,1997-11-03,41.98
8496,1997-11-11,25.48
8496,1997-12-22,71.49
8496,1998-01-03,25.48
8496,1998-01-07,53.97
8496,1998-01-14,27.48
8496,1998-02-08,38.97
8496,1998-03-09,24.98
8496,1998-03-26,23.99
8496,1998-03-29,18.98
8496,1998-04-02,49.96
8496,1998-04-08,34.97
8496,1998-04-24,17.99
8496,1998-05-01,57.96
8496,1998-05-20,27.98
8496,1998-06-04,46.97
8496,1998-06-12,52.96
8496,1998-06-20,25.48
8500,1997-02-02,57.14
8500,1997-02-08,64.66
8500,1997-02-13,34.07
8500,1997-02-14,12.97
8500,1997-02-27,19.54
8500,1997-03-02,11.77
8500,1997-03-06,12.97
8500,1997-03-13,35.51
8502,1997-02-01,14.37
8516,1997-02-01,16.76
8527,1997-02-01,15.96
8538,1997-02-01,25.75
8538,1997-04-24,24.69
8538,1997-06-26,40.14
8538,1998-01-17,17.99
8542,1997-02-01,23.54
8560,1997-02-01,27.85
8572,1997-02-06,182.02
8573,1997-02-01,32.97
8592,1997-02-01,26.67
8601,1997-02-01,62.25
8601,1997-03-13,49.88
8601,1997-05-01,43.7
8601,1998-01-15,56.96
8601,1998-02-12,11.49
8601,1998-03-03,11.88
8601,1998-03-30,28.48
8601,1998-06-08,28.98
8601,1998-06-28,12.99
8608,1997-03-17,43.89
8608,1997-03-28,43.7
8608,1997-07-02,39.71
8608,1997-09-27,16.99
8608,1998-02-24,40.94
8613,1997-02-02,29.67
8628,1997-02-02,14.37
8656,1997-02-03,261.79
8666,1997-02-02,23.74
8666,1997-02-25,39.71
8666,1997-03-19,38.51
8666,1997-09-14,40.97
8678,1997-02-02,68.51
8686,1997-02-02,15.36
8686,1997-07-07,11.77
8693,1997-02-02,12.97
8699,1997-02-02,52.46
8699,1997-03-07,66.63
8700,1997-02-02,11.77
8700,1997-06-20,14.96
8718,1997-02-02,76.6
8718,1997-02-04,40.7
8718,1997-02-08,43.7
8720,1997-02-02,22.0
8736,1997-03-03,218.72
8736,1997-03-11,358.56
8736,1997-07-05,131.86
8736,1997-10-03,25.98
8736,1997-10-24,316.76
8736,1997-11-22,90.43
8736,1998-03-25,55.45
8736,1998-04-18,100.04
8736,1998-05-07,37.75
8742,1997-02-02,45.53
8757,1997-02-02,58.53
8769,1997-02-02,19.99
8769,1997-04-01,13.97
8776,1997-02-02,12.49
8791,1997-02-02,33.7
8811,1997-02-02,10.99
8811,1997-06-30,44.28
8815,1997-02-02,13.97
8815,1997-07-19,21.75
8816,1997-02-02,17.96
8839,1997-02-02,18.54
8853,1997-02-02,20.98
8853,1998-03-21,11.49
8868,1997-02-02,129.98
8879,1997-02-02,15.7
8879,1997-06-27,12.25
8879,1997-09-07,12.25
8881,1997-02-02,12.97
8881,1997-02-06,12.97
8883,1997-02-02,61.45
8897,1997-02-02,27.13
8897,1997-11-14,15.49
8903,1997-02-02,14.96
8903,1997-08-08,15.96
8903,1997-11-08,12.99
8903,1998-03-02,102.48
8903,1998-06-07,50.98
8915,1997-02-03,11.77
8922,1997-02-03,11.77
8922,1997-03-21,58.14
8929,1997-02-03,119.57
8944,1997-02-03,43.3
8957,1997-02-24,90.37
8957,1997-03-27,29.33
8957,1997-04-21,26.73
8957,1997-06-03,17.73
8957,1997-07-06,24.14
8957,1997-08-31,26.73
8957,1997-12-21,44.97
8957,1998-02-27,23.76
8957,1998-03-02,15.49
8957,1998-03-11,21.37
8957,1998-03-25,24.48
8964,1997-02-03,26.14
8976,1997-02-03,31.72
8976,1997-02-06,16.76
8976,1997-12-24,10.49
8976,1998-04-21,116.33
8985,1997-02-03,54.77
8990,1997-02-27,27.53
8990,1997-05-13,7.98
9005,1997-02-03,39.71
9005,1997-04-18,13.97
9005,1997-10-10,28.48
9005,1997-10-30,24.98
9005,1997-11-25,62.95
9005,1998-02-27,57.57
9005,1998-04-10,65.34
9008,1997-02-03,13.7
9019,1997-02-03,72.85
9019,1997-02-13,29.98
9024,1997-02-03,10.78
9041,1997-02-03,29.58
9046,1997-02-03,30.32
9046,1997-06-03,15.96
9046,1997-06-11,9.98
9046,1998-01-04,40.97
9046,1998-01-09,40.97
9064,1997-02-03,57.54
9080,1997-02-03,11.77
9093,1997-02-03,10.77
9104,1997-02-03,25.54
9104,1997-05-18,43.09
9109,1997-02-03,28.99
9120,1997-02-03,14.79
9120,1997-02-23,13.77
9120,1997-03-16,24.98
9120,1997-03-25,28.93
9120,1997-04-13,14.96
9120,1997-08-10,26.94
9120,1997-08-15,29.93
9120,1997-09-11,25.98
9120,1997-10-07,51.96
9120,1997-10-22,37.97
9120,1997-11-07,25.98
9120,1997-11-16,12.99
9120,1997-12-08,27.48
9120,1997-12-15,26.98
9120,1998-01-07,46.96
9120,1998-01-19,24.48
9120,1998-02-02,11.99
9120,1998-02-16,25.48
9120,1998-03-03,37.86
9120,1998-03-18,38.97
9120,1998-05-18,14.99
9126,1997-02-03,50.0
9142,1997-02-03,15.36
9160,1997-02-03,14.37
9160,1997-12-22,8.99
9160,1998-03-04,14.49
9175,1997-02-03,15.36
9197,1997-02-03,29.73
9202,1997-02-05,23.54
9202,1998-04-10,23.98
9204,1997-02-03,15.76
9204,1997-02-04,9.77
9211,1997-02-03,14.96
9232,1997-02-03,9.77
9247,1997-02-03,56.35
9247,1997-08-16,46.5
9251,1997-02-04,32.32
9258,1997-02-04,27.57
9258,1997-03-28,14.96
9258,1997-04-06,15.96
9258,1998-03-25,12.99
9258,1998-04-15,6.28
9258,1998-04-17,28.49
9258,1998-05-07,14.49
9267,1997-02-04,29.92
9274,1997-02-04,30.99
9274,1997-04-14,10.77
9274,1998-06-16,26.97
9278,1997-02-04,14.96
9278,1997-05-22,29.92
9288,1997-02-04,27.76
9303,1997-02-06,26.95
9305,1997-02-04,23.54
9307,1997-02-04,65.13
9307,1997-02-07,68.41
9307,1997-04-19,18.95
9307,1997-06-16,32.77
9307,1997-08-20,123.28
9307,1998-03-04,74.93
9307,1998-03-06,60.99
9322,1997-02-04,10.78
9322,1997-12-04,35.48
9333,1997-02-04,42.98
9348,1997-02-04,14.99
9348,1997-05-11,51.6
9352,1997-02-04,6.79
9365,1997-02-04,19.99
9389,1997-02-04,15.36
9394,1997-02-04,48.6
9394,1997-07-21,45.4
9407,1997-02-04,11.58
9420,1997-02-04,19.99
9442,1997-02-04,30.33
9443,1997-02-04,6.79
9443,1997-02-05,11.77
9443,1997-03-06,5.78
9443,1997-03-20,9.77
9443,1997-04-10,14.37
9443,1997-05-18,6.79
9454,1997-02-04,27.94
9454,1997-04-17,14.96
9468,1997-02-04,22.94
9468,1998-03-20,11.49
9468,1998-05-19,8.38
9468,1998-06-25,9.49
9479,1997-02-04,13.77
9479,1997-07-28,54.73
9479,1998-01-05,16.99
9479,1998-04-27,35.86
9479,1998-04-30,44.97
9485,1997-02-04,52.77
9489,1997-02-09,11.77
9494,1997-02-04,33.51
9494,1997-04-13,53.5
9494,1998-06-04,60.84
9504,1997-02-04,14.37
9504,1998-04-06,22.49
9521,1997-02-04,31.33
9521,1997-02-20,35.51
9525,1997-02-04,15.76
9539,1997-02-04,20.99
9539,1997-10-09,68.45
9554,1997-02-04,14.77
9555,1997-02-04,15.36
9555,1997-02-05,26.14
9555,1997-02-18,28.74
9555,1997-04-22,39.51
9555,1997-05-06,24.33
9555,1997-05-13,20.54
9555,1997-07-06,30.32
9555,1997-08-05,15.36
9555,1997-12-07,20.98
9568,1997-02-04,25.74
9568,1997-06-16,30.33
9568,1997-06-25,25.74
9568,1998-02-26,34.24
9568,1998-04-06,9.08
9568,1998-04-16,8.38
9572,1997-02-04,224.28
9572,1997-05-04,152.72
9572,1997-11-09,204.91
9574,1997-02-04,11.77
9593,1997-02-04,4.79
9611,1997-02-05,37.56
9622,1997-02-05,92.81
9622,1997-05-26,36.5
9626,1997-02-05,13.77
9650,1997-02-08,11.77
9651,1997-02-18,493.91
9671,1997-02-05,12.77
9687,1997-02-05,8.77
9704,1997-02-05,13.97
9719,1997-02-05,30.53
9719,1997-07-30,65.54
9719,1997-09-22,45.48
9719,1997-10-11,59.96
9719,1997-12-11,59.96
9719,1998-01-30,45.48
9719,1998-04-22,59.96
9722,1997-02-05,65.64
9734,1997-02-05,14.37
9756,1997-02-05,12.57
9756,1997-11-09,29.97
9756,1998-06-04,12.99
9756,1998-06-05,14.99
9759,1997-02-06,31.11
9759,1997-03-17,31.48
9759,1997-09-30,56.47
9759,1998-01-05,78.94
9770,1997-02-05,29.92
9786,1997-02-05,37.47
9793,1997-03-10,22.7
9793,1997-04-02,32.0
9810,1997-02-05,24.74
9810,1998-04-22,12.58
9810,1998-05-19,23.98
9810,1998-06-05,23.98
9825,1997-02-05,20.74
9825,1997-04-06,14.37
9825,1998-03-04,10.49
9826,1997-02-05,13.97
9830,1997-02-05,38.7
9830,1997-03-25,44.57
9830,1997-04-05,20.89
9830,1997-06-17,9.98
9830,1997-08-07,24.99
9842,1997-02-05,14.37
9848,1997-02-05,24.96
9848,1997-03-09,25.94
9848,1998-02-26,12.58
9848,1998-05-01,9.49
9848,1998-05-23,29.98
9849,1997-02-05,20.97
9849,1997-07-16,28.74
9858,1997-02-05,29.92
9873,1997-02-05,14.96
9873,1997-02-23,17.9
9878,1997-02-05,39.14
9887,1997-02-05,11.77
9887,1997-03-03,15.99
9895,1997-02-06,15.9
9903,1997-02-06,27.76
9903,1997-02-22,75.84
9903,1997-02-26,18.55
9903,1997-03-10,9.77
9903,1997-05-24,12.25
9903,1998-02-27,10.49
9911,1997-02-06,18.36
9916,1997-02-06,30.67
9916,1997-03-21,14.96
9919,1997-02-06,32.92
9919,1997-02-07,20.95
9919,1997-02-12,26.73
9919,1997-02-14,4.79
9919,1997-03-03,26.93
9919,1997-08-13,8.79
9919,1997-09-15,21.98
9919,1997-09-22,30.97
9919,1997-12-09,12.99
9919,1997-12-14,12.49
9919,1998-02-08,4.49
9919,1998-04-14,12.49
9919,1998-05-07,11.88
9926,1997-02-06,14.96
9926,1997-02-14,30.72
9927,1997-02-06,52.48
9938,1997-02-06,141.16
9938,1997-02-22,125.69
9943,1997-02-06,11.77
9958,1997-02-06,30.93
9965,1997-02-06,122.9
9965,1997-03-13,135.92
9965,1997-05-18,142.9
9965,1997-05-21,39.0
9965,1997-07-24,81.0
9971,1997-02-06,18.36
9971,1998-06-16,11.49
9985,1997-02-06,12.49
9985,1997-03-25,12.79
9987,1997-02-06,19.99
10002,1997-02-06,77.21
10020,1997-02-06,40.97
10041,1997-02-06,13.97
10048,1997-02-06,10.97
10048,1997-02-13,13.97
10048,1997-12-09,61.47
10057,1997-02-06,18.99
10061,1997-02-06,11.97
10061,1997-03-25,28.76
10061,1997-03-31,26.13
10061,1997-05-16,14.79
10061,1997-06-30,26.75
10061,1997-07-14,38.1
10061,1997-08-12,11.77
10061,1997-09-05,14.79
10061,1997-10-10,41.97
10061,1998-03-25,38.55
10061,1998-04-12,49.47
10061,1998-06-04,29.48
10064,1997-02-06,13.97
10064,1997-04-24,42.02
10064,1998-01-19,22.99
10081,1997-02-06,25.76
10081,1998-01-28,28.07
10085,1997-02-06,29.33
10085,1997-02-26,29.92
10085,1997-03-03,44.9
10085,1997-04-22,14.37
10085,1997-06-20,39.51
10085,1997-07-27,57.5
10085,1997-09-03,68.77
10085,1997-12-15,27.48
10085,1998-02-17,28.21
10085,1998-03-14,23.98
10085,1998-03-23,14.49
10096,1997-02-06,9.97
10096,1998-01-09,13.49
10096,1998-01-18,68.99
10096,1998-06-28,28.48
10102,1997-02-06,80.71
10102,1997-02-12,49.33
10102,1997-02-22,41.29
10102,1997-06-02,28.93
10102,1997-06-04,5.76
10102,1997-06-14,42.77
10102,1998-02-15,33.99
10102,1998-05-02,56.98
10112,1997-02-06,9.77
10122,1997-02-06,25.54
10122,1997-03-30,9.97
10122,1997-05-17,14.96
10126,1997-02-06,96.29
10137,1997-02-06,28.99
10137,1997-06-08,38.51
10145,1997-02-06,31.52
10151,1997-02-06,37.31
10151,1997-02-09,32.74
10151,1997-07-23,29.98
10151,1997-07-27,115.36
10151,1997-07-29,9.99
10151,1997-09-03,54.67
10151,1997-09-07,39.7
10162,1997-02-06,14.96
10163,1997-02-06,56.27
10163,1997-03-23,22.97
10163,1997-04-27,50.74
10163,1998-01-18,37.49
10178,1997-02-06,15.36
10189,1997-03-14,15.36
10193,1997-02-06,17.9
10193,1997-11-09,15.98
10193,1998-02-20,14.99
10193,1998-03-15,14.99
10193,1998-03-17,11.88
10196,1997-02-07,30.31
10196,1997-04-16,41.49
10196,1997-05-30,35.3
10208,1997-02-06,113.94
10216,1997-02-15,44.77
10220,1997-02-07,16.7
10220,1997-05-31,31.6
10220,1997-08-16,23.54
10220,1997-10-07,25.98
10227,1997-02-07,13.97
10227,1998-01-05,15.49
10235,1997-03-12,22.77
10235,1997-05-13,22.77
10245,1997-02-07,13.97
10248,1997-02-07,40.74
10248,1997-04-08,36.44
10248,1997-04-09,20.74
10248,1997-04-30,28.3
10248,1997-06-24,30.42
10248,1997-07-26,77.63
10248,1997-08-01,16.7
10248,1998-05-25,25.98
10260,1997-02-07,28.93
10279,1997-02-07,28.34
10282,1997-02-07,14.96
10282,1997-06-27,43.9
10296,1997-03-10,10.77
10299,1997-02-07,39.98
10303,1997-02-11,17.7
10303,1997-04-09,17.7
10303,1997-05-29,17.7
10303,1997-12-08,17.7
10306,1997-02-07,55.27
10306,1997-07-27,40.51
10306,1997-11-07,97.92
10306,1998-01-17,149.94
10306,1998-03-30,75.53
10306,1998-04-24,23.76
10306,1998-06-10,60.49
10319,1997-02-07,13.97
10324,1997-02-21,72.5
10337,1997-02-07,49.68
10351,1997-02-07,30.31
10352,1997-02-07,59.96
10352,1997-02-13,39.98
10352,1997-04-23,44.98
10352,1998-02-25,62.96
10355,1997-02-08,154.18
10355,1997-03-25,41.9
10355,1997-03-26,98.61
10355,1997-06-19,255.35
10355,1997-06-20,11.77
10355,1997-07-06,207.02
10373,1997-02-10,57.9
10386,1997-02-07,29.73
10403,1997-02-07,45.68
10421,1997-02-07,11.77
10438,1997-02-07,28.76
10440,1997-02-07,10.78
10440,1997-02-19,10.78
10447,1997-02-07,9.97
10447,1997-03-13,13.77
10447,1997-04-28,13.77
10447,1997-06-04,10.77
10447,1997-07-28,26.73
10447,1998-01-10,27.98
10447,1998-01-16,25.49
10447,1998-05-09,28.48
10453,1997-02-07,38.77
10476,1997-02-11,11.77
10476,1997-03-14,25.3
10476,1997-03-25,13.97
10478,1997-02-07,11.77
10486,1997-02-07,59.34
10486,1997-08-13,68.31
10492,1997-02-07,27.94
10497,1997-02-07,27.53
10497,1997-03-06,15.76
10506,1997-02-07,14.37
10515,1997-02-08,35.23
10515,1997-05-17,64.01
10515,1997-06-20,41.69
10515,1997-11-06,49.96
10515,1998-01-09,26.98
10515,1998-03-02,34.94
10515,1998-03-15,25.49
10521,1997-02-08,29.99
10521,1997-12-04,12.99
10533,1997-03-01,36.1
10533,1997-05-05,37.1
10533,1997-05-12,41.69
10533,1997-05-29,45.29
10533,1997-12-05,203.85
10533,1998-01-09,9.49
10533,1998-03-26,14.98
10542,1997-02-08,13.97
10542,1998-03-17,14.42
10559,1997-02-08,32.99
10565,1997-02-08,24.73
10565,1997-03-01,26.14
10565,1997-04-19,37.91
10565,1997-08-09,56.92
10576,1997-02-09,51.7
10576,1997-12-06,117.43
10593,1997-02-08,28.74
10600,1997-02-08,10.78
10600,1997-02-20,9.98
10600,1997-02-22,10.78
10600,1997-03-28,19.55
10600,1997-04-04,9.98
10600,1997-04-26,10.78
10600,1997-05-05,9.98
10600,1997-06-16,9.98
10600,1997-07-07,20.76
10600,1997-07-21,9.98
